"Nombre d'incendies suivant les critères de sélection : 5219"
"Critères de sélection =>";"Date de première alerte, de : 2017-01-01 00:00:00";"Date de première alerte, jusqu'à : 2018-12-31 23:59:00";"France entière";"Type de feu F"
Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2018;1796;33;33472;Saint-Sauveur-de-Puynormand;"2018-03-11 17:23:00";3000;3000;0;;;0;;Validé
2018;1797;33;33457;Saint-Pardon-de-Conques;"2018-03-11 14:09:00";400;400;0;;;0;;Validé
2018;1798;33;33333;"Le Porge";"2018-03-11 11:44:00";200;200;0;;;0;;Validé
2018;1800;33;33011;Arès;"2018-03-08 16:51:00";1000;1000;0;;;0;;Validé
2018;1803;33;33284;Mios;"2018-02-26 18:14:00";2000;2000;0;;;0;;Validé
2018;1824;47;47278;Saint-Sernin;"2018-08-04 13:23:00";50;50;0;;;0;;Validé
2018;1828;47;47215;Pujols;"2018-08-03 12:15:00";5000;5000;0;;;0;;Validé
2018;1829;47;47221;Réaup-Lisse;"2018-08-02 18:51:00";600;200;0;;;400;;Validé
2018;1834;47;47029;Blanquefort-sur-Briolance;"2018-07-31 08:24:00";15000;15000;0;;;0;;Validé
2018;1841;47;47238;Sainte-Colombe-en-Bruilhois;"2018-07-24 21:59:00";45;45;0;;;0;;Validé
2018;1844;47;47106;Fumel;"2018-07-19 16:55:00";30;30;0;;;0;;Validé
2018;1845;47;47323;Villeneuve-sur-Lot;"2018-07-17 15:41:00";20;20;0;;;0;;Validé
2018;1861;47;47323;Villeneuve-sur-Lot;"2018-10-11 23:56:00";30;30;0;;;0;;Validé
2018;1863;47;47206;Pinel-Hauterive;"2018-10-06 18:22:00";400;400;0;;;0;;Validé
2018;1865;47;47320;Villefranche-du-Queyran;"2018-10-05 17:58:00";1500;1500;0;;;0;;Validé
2018;1870;47;47217;Puymirol;"2018-10-04 19:47:00";3000;3000;0;;;0;;Validé
2018;1877;47;47315;Trentels;"2018-10-04 13:34:00";100;100;0;;;0;;Validé
2018;1893;47;47025;Beauville;"2018-09-27 18:30:00";500;500;0;;;0;;Validé
2018;1909;47;47207;Pompiey;"2018-09-20 16:44:00";10000;10000;0;;;0;;Validé
2018;1910;47;47021;Barbaste;"2018-09-20 16:19:00";5000;5000;0;;;0;;Validé
2018;1916;47;47065;Clairac;"2018-09-18 04:20:00";100;100;0;;;0;;Validé
2018;1917;47;47091;Estillac;"2018-09-17 16:34:00";100;100;0;;;0;;Validé
2018;1925;47;47048;Cancon;"2018-09-12 16:29:00";400;400;0;;;0;;Validé
2018;1931;47;47082;Dondas;"2018-09-05 19:18:00";5000;5000;0;;;0;;Validé
2018;1932;47;47215;Pujols;"2018-09-05 19:04:00";10000;10000;0;;;0;;Validé
2018;1942;47;47007;Allons;"2018-08-30 14:26:00";10000;10000;0;;;0;;Validé
2018;1947;47;47283;Saint-Vite;"2018-08-27 16:05:00";40;40;0;;;0;;Validé
2018;1951;47;47292;Sauveterre-la-Lémance;"2018-08-23 11:59:00";5000;5000;0;;;0;;Validé
2018;1967;47;47221;Réaup-Lisse;"2018-06-27 08:44:00";600;600;0;;;0;;Validé
2018;1968;47;47221;Réaup-Lisse;"2018-06-27 04:53:00";20000;20000;0;;;0;;Validé
2018;1971;47;47001;Agen;"2018-06-25 23:06:00";20;20;0;;;0;;Validé
2018;1983;47;47284;Salles;"2018-05-11 17:10:00";15;15;0;;;0;;Validé
2018;1984;47;47256;Saint-Martin-de-Villeréal;"2018-05-11 16:01:00";20000;20000;0;;;0;;Validé
2018;1986;47;47252;Sainte-Livrade-sur-Lot;"2018-05-07 19:14:00";10;10;0;;;0;;Validé
2018;1988;47;47283;Saint-Vite;"2018-04-24 20:07:00";10;10;0;;;0;;Validé
2018;1989;47;47310;Tonneins;"2018-04-24 15:48:00";20;20;0;;;0;;Validé
2018;1990;47;47201;"Le Passage";"2018-04-20 15:36:00";200;200;0;;;0;;Validé
2018;1992;47;47284;Salles;"2018-04-17 18:22:00";5000;5000;0;;;0;;Validé
2018;1993;47;47001;Agen;"2018-04-16 00:37:00";15;15;0;;;0;;Validé
2018;1995;47;47027;Bias;"2018-04-13 15:29:00";10;10;0;;;0;;Validé
2018;1996;47;47324;Villeréal;"2018-04-07 20:09:00";10;10;0;;;0;;Validé
2018;1998;47;47215;Pujols;"2018-03-22 14:13:00";80000;80000;0;;;0;;Validé
2018;2000;47;47099;Fongrave;"2018-02-26 15:04:00";10;10;0;;;0;;Validé
2018;2004;72;72306;Saint-Ouen-en-Belin;"2018-04-26 20:21:00";5000;5000;0;0;0;0;Estimées;Validé
2018;2005;72;72346;"La Suze-sur-Sarthe";"2018-04-29 07:34:00";10000;10000;0;0;0;0;Estimées;Validé
2018;2006;72;72260;Ruaudin;"2018-05-07 13:35:00";1000;1000;0;0;0;0;Estimées;Validé
2018;2007;72;72329;Savigné-l'Évêque;"2018-05-09 09:02:00";150;150;0;0;0;0;Estimées;Validé
2018;2008;72;72260;Ruaudin;"2018-05-09 15:44:00";1;1;0;0;0;0;Estimées;Validé
2018;2009;72;72008;Arnage;"2018-05-20 12:38:00";150;150;0;0;0;0;Estimées;Validé
2018;2010;72;72051;Cérans-Foulletourte;"2018-05-21 16:57:00";4000;4000;0;0;0;0;Estimées;Validé
2018;2011;72;72181;"Le Mans";"2018-05-22 22:09:00";5;5;0;0;0;0;Estimées;Validé
2018;2012;72;72003;Allonnes;"2018-06-22 18:29:00";1;1;0;0;0;0;Estimées;Validé
2018;2013;72;72293;Saint-Jean-du-Bois;"2018-06-24 18:24:00";400;400;0;0;0;0;Estimées;Validé
2018;2014;72;72051;Cérans-Foulletourte;"2018-06-28 14:55:00";60000;60000;0;0;0;0;Estimées;Validé
2018;2015;72;72181;"Le Mans";"2018-06-30 02:42:00";1500;1500;0;0;0;0;Estimées;Validé
2018;2016;72;72181;"Le Mans";"2018-07-01 15:34:00";2000;2000;0;0;0;0;Estimées;Validé
2018;2017;72;72058;Changé;"2018-07-09 14:55:00";200;200;0;0;0;0;Estimées;Validé
2018;2018;72;72047;Brette-les-Pins;"2018-07-09 18:03:00";200;200;0;0;0;0;Estimées;Validé
2018;2019;72;72231;Parigné-l'Évêque;"2018-07-09 21:24:00";25;25;0;0;0;0;Estimées;Validé
2018;2020;72;72047;Brette-les-Pins;"2018-07-11 17:08:00";500;500;0;0;0;0;Estimées;Validé
2018;2021;72;72357;Thorée-les-Pins;"2018-07-13 08:28:00";2500;2500;0;0;0;0;Estimées;Validé
2018;2022;72;72357;Thorée-les-Pins;"2018-07-13 15:44:00";3000;3000;0;0;0;0;Estimées;Validé
2018;2023;72;72357;Thorée-les-Pins;"2018-07-14 00:26:00";1;1;0;0;0;0;Estimées;Validé
2018;2024;72;72053;Challes;"2018-07-15 20:58:00";10000;10000;0;0;0;0;Estimées;Validé
2018;2025;72;72053;Challes;"2018-07-16 08:41:00";1;1;0;0;0;0;Estimées;Validé
2018;2026;72;72053;Challes;"2018-07-17 15:05:00";30000;30000;0;0;0;0;Estimées;Validé
2018;2027;72;72382;Volnay;"2018-07-17 15:28:00";7000;7000;0;0;0;0;Estimées;Validé
2018;2028;72;72181;"Le Mans";"2018-07-17 15:47:00";100;100;0;0;0;0;Estimées;Validé
2018;2029;72;72047;Brette-les-Pins;"2018-07-19 12:44:00";1000;1000;0;0;0;0;Estimées;Validé
2018;2030;72;72260;Ruaudin;"2018-07-19 12:49:00";100;100;0;0;0;0;Estimées;Validé
2018;2031;72;72047;Brette-les-Pins;"2018-07-19 13:09:00";10;10;0;0;0;0;Estimées;Validé
2018;2032;72;72260;Ruaudin;"2018-07-23 16:18:00";500;500;0;0;0;0;Estimées;Validé
2018;2033;72;72260;Ruaudin;"2018-07-23 21:33:00";1;1;0;0;0;0;Estimées;Validé
2018;2034;72;72298;Saint-Mars-de-Locquenay;"2018-07-24 19:54:00";1;1;0;0;0;0;Estimées;Validé
2018;2035;72;72047;Brette-les-Pins;"2018-07-25 06:30:00";30000;30000;0;0;0;0;Estimées;Validé
2018;2036;72;72231;Parigné-l'Évêque;"2018-07-25 07:31:00";1;1;0;0;0;0;Estimées;Validé
2018;2037;72;72100;Courcelles-la-Forêt;"2018-07-27 15:49:00";10000;10000;0;0;0;0;Estimées;Validé
2018;2038;72;72058;Changé;"2018-07-28 07:17:00";500;500;0;0;0;0;Estimées;Validé
2018;2039;72;72058;Changé;"2018-07-28 14:20:00";1;1;0;0;0;0;Estimées;Validé
2018;2040;72;72231;Parigné-l'Évêque;"2018-08-01 09:40:00";2000;2000;0;0;0;0;Estimées;Validé
2018;2041;72;72260;Ruaudin;"2018-08-02 13:59:00";300;300;0;0;0;0;Estimées;Validé
2018;2042;72;72260;Ruaudin;"2018-08-02 14:49:00";150;150;0;0;0;0;Estimées;Validé
2018;2043;72;72293;Saint-Jean-du-Bois;"2018-08-03 06:13:00";6000;6000;0;0;0;0;Estimées;Validé
2018;2044;72;72054;Champagné;"2018-08-03 16:13:00";3000;3000;0;0;0;0;Estimées;Validé
2018;2045;72;72213;Mulsanne;"2018-08-03 18:42:00";100;100;0;0;0;0;Estimées;Validé
2018;2046;72;72346;"La Suze-sur-Sarthe";"2018-08-03 21:54:00";1000;1000;0;0;0;0;Estimées;Validé
2018;2047;72;72213;Mulsanne;"2018-08-03 22:17:00";1;1;0;0;0;0;Estimées;Validé
2018;2048;72;72213;Mulsanne;"2018-08-04 00:57:00";100;100;0;0;0;0;Estimées;Validé
2018;2049;72;72213;Mulsanne;"2018-08-04 03:35:00";1;1;0;0;0;0;Estimées;Validé
2018;2050;72;72181;"Le Mans";"2018-08-04 03:40:00";1500;1500;0;0;0;0;Estimées;Validé
2018;2051;72;72213;Mulsanne;"2018-08-04 07:35:00";5;5;0;0;0;0;Estimées;Validé
2018;2052;72;72213;Mulsanne;"2018-08-04 10:18:00";1;1;0;0;0;0;Estimées;Validé
2018;2053;72;72223;Noyen-sur-Sarthe;"2018-08-04 12:21:00";500;500;0;0;0;0;Estimées;Validé
2018;2054;72;72213;Mulsanne;"2018-08-04 17:14:00";1;1;0;0;0;0;Estimées;Validé
2018;2055;72;72047;Brette-les-Pins;"2018-08-05 21:40:00";500;500;0;0;0;0;Estimées;Validé
2018;2056;72;72051;Cérans-Foulletourte;"2018-08-06 00:26:00";5000;5000;0;0;0;0;Estimées;Validé
2018;2057;72;72051;Cérans-Foulletourte;"2018-08-06 10:53:00";1;1;0;0;0;0;Estimées;Validé
2018;2058;72;72293;Saint-Jean-du-Bois;"2018-08-06 12:07:00";1;1;0;0;0;0;Estimées;Validé
2018;2059;72;72223;Noyen-sur-Sarthe;"2018-08-06 14:16:00";100;100;0;0;0;0;Estimées;Validé
2018;2060;72;72181;"Le Mans";"2018-08-06 14:46:00";10;10;0;0;0;0;Estimées;Validé
2018;2061;72;72051;Cérans-Foulletourte;"2018-08-07 16:01:00";500;500;0;0;0;0;Estimées;Validé
2018;2062;72;72047;Brette-les-Pins;"2018-08-07 18:12:00";15;15;0;0;0;0;Estimées;Validé
2018;2063;72;72217;Neuville-sur-Sarthe;"2018-08-07 19:44:00";100;100;0;0;0;0;Estimées;Validé
2018;2064;72;72231;Parigné-l'Évêque;"2018-08-08 20:28:00";50;50;0;0;0;0;Estimées;Validé
2018;2065;72;72181;"Le Mans";"2018-08-15 20:17:00";200;200;0;0;0;0;Estimées;Validé
2018;2066;72;72181;"Le Mans";"2018-08-17 16:18:00";150;150;0;0;0;0;Estimées;Validé
2018;2067;72;72231;Parigné-l'Évêque;"2018-08-18 15:44:00";1000;1000;0;0;0;0;Estimées;Validé
2018;2068;72;72264;Sablé-sur-Sarthe;"2018-08-19 10:05:00";10;10;0;0;0;0;Estimées;Validé
2018;2069;72;72047;Brette-les-Pins;"2018-08-22 12:49:00";200;200;0;0;0;0;Estimées;Validé
2018;2070;72;72223;Noyen-sur-Sarthe;"2018-09-02 14:20:00";1500;1500;0;0;0;0;Estimées;Validé
2018;2071;72;72346;"La Suze-sur-Sarthe";"2018-09-02 14:38:00";1500;1500;0;0;0;0;Estimées;Validé
2018;2072;72;72232;Notre-Dame-du-Pé;"2018-09-03 10:54:00";50;50;0;0;0;0;Estimées;Validé
2018;2073;72;72346;"La Suze-sur-Sarthe";"2018-09-06 10:55:00";10;10;0;0;0;0;Estimées;Validé
2018;2074;72;72187;Marigné-Laillé;"2018-09-07 20:27:00";4;4;0;0;0;0;Estimées;Validé
2018;2075;72;72046;"Le Breil-sur-Mérize";"2018-09-10 03:02:00";5000;5000;0;0;0;0;Estimées;Validé
2018;2076;72;72058;Changé;"2018-09-17 15:09:00";2000;2000;0;0;0;0;Estimées;Validé
2018;2077;72;72047;Brette-les-Pins;"2018-09-29 11:47:00";300;300;0;0;0;0;Estimées;Validé
2018;2078;72;72054;Champagné;"2018-10-05 16:02:00";500;500;0;0;0;0;Estimées;Validé
2018;2079;72;72154;"La Flèche";"2018-10-16 13:38:00";200;200;0;0;0;0;Estimées;Validé
2018;2080;72;72334;Sillé-le-Guillaume;"2018-10-26 10:53:00";20;20;0;0;0;0;Estimées;Validé
2018;2081;72;72363;"Tuffé Val de la Chéronne";"2018-10-29 18:09:00";100;100;0;0;0;0;Estimées;Validé
2018;2082;11;11037;Berriac;"2018-08-26 02:47:00";50;50;0;;;0;;Validé
2018;2083;11;11037;Berriac;"2018-08-26 01:42:00";300;300;0;;;0;;Validé
2018;2084;11;11203;Lézignan-Corbières;"2018-08-25 19:06:00";20;20;0;;;0;;Validé
2018;2085;11;11401;Tuchan;"2018-08-25 12:26:00";2500;2500;0;;;0;;Validé
2018;2086;11;11037;Berriac;"2018-08-25 01:49:00";1500;1500;0;;;0;;Validé
2018;2087;11;11188;"La Palme";"2018-08-24 20:14:00";1200;1200;0;;;0;;Validé
2018;2088;07;07112;Labastide-sur-Bésorgues;"2018-10-24 16:01:00";15000;15000;0;;;0;;Validé
2018;2089;07;07248;Saint-Jean-Roure;"2018-10-24 14:51:00";5000;0;5000;;;0;;Validé
2018;2090;34;34186;Octon;"2018-08-25 17:25:00";222;222;0;;;0;;Validé
2018;2091;07;07301;Saint-Victor;"2018-10-22 14:29:00";25000;25000;0;;;0;;Validé
2018;2092;34;34045;Cabrières;"2018-10-26 14:41:00";362;362;0;;;0;;Validé
2018;2093;34;34016;Aumelas;"2018-10-25 21:46:00";775;0;775;;;0;;Validé
2018;2094;34;34337;Villeneuve-lès-Maguelone;"2018-10-24 14:00:00";8587;0;8587;;;0;;Validé
2018;2095;34;34016;Aumelas;"2018-10-21 00:10:00";194;0;194;;;0;;Validé
2018;2096;2A;2A065;;"2018-10-19 13:58:00";900;0;900;;;0;;Validé
2018;2097;2A;2A118;;"2018-10-14 14:07:00";3000;0;3000;;;0;;Validé
2018;2098;2A;2A032;;"2018-10-13 15:00:00";50;0;50;;;0;;Validé
2018;2099;2A;2A142;;"2018-10-13 13:45:00";500;0;500;;;0;;Validé
2018;2100;2A;2A114;;"2018-10-09 15:50:00";500;0;500;;;0;;Validé
2018;2101;2A;2A001;;"2018-10-09 13:16:00";1000;0;1000;;;0;;Validé
2018;2102;2A;2A114;;"2018-10-08 16:09:00";25;0;25;;;0;;Validé
2018;2103;2A;2A004;;"2018-10-05 11:34:00";1000;0;1000;;;0;;Validé
2018;2104;2A;2A017;;"2018-10-04 23:11:00";50;0;50;;;0;;Validé
2018;2105;2A;2A090;;"2018-10-04 10:00:00";20;0;20;;;0;;Validé
2018;2106;2A;2A348;;"2018-10-04 08:59:00";500;0;500;;;0;;Validé
2018;2107;2A;2A090;;"2018-10-02 14:56:00";690;0;690;;;0;;Validé
2018;2108;2A;2A090;;"2018-10-02 13:31:00";10;0;10;;;0;;Validé
2018;2109;48;48172;;"2018-10-24 05:50:00";120800;0;120800;;;0;;Validé
2018;2110;48;48146;Sainte-Enimie;"2018-10-03 16:21:00";148300;147800;500;;;0;;Validé
2018;2111;66;66012;Baho;"2018-07-22 16:19:00";19800;10000;9800;;;0;;Validé
2018;2112;66;66228;Villeneuve-la-Rivière;"2018-07-20 14:23:00";59700;59700;0;;;0;;Validé
2018;2113;66;66176;Saint-Hippolyte;"2018-07-16 16:41:00";40000;0;40000;;;0;;Validé
2018;2114;66;66069;Espira-de-l'Agly;"2018-07-14 03:37:00";20000;0;20000;;;0;;Validé
2018;2115;66;66205;Tautavel;"2018-07-13 12:34:00";2000;0;2000;;;0;;Validé
2018;2116;66;66014;Baixas;"2018-07-13 09:20:00";2000;0;2000;;;0;;Validé
2018;2117;66;66190;Salses-le-Château;"2018-07-11 13:20:00";55000;0;55000;;;0;;Validé
2018;2118;66;66050;Claira;"2018-07-11 10:27:00";20000;0;20000;;;0;;Validé
2018;2119;66;66136;Perpignan;"2018-07-09 17:41:00";20000;0;20000;;;0;;Validé
2018;2120;66;66136;Perpignan;"2018-07-08 16:33:00";60000;0;60000;;;0;;Validé
2018;2121;66;66138;Peyrestortes;"2018-07-06 09:32:00";30000;10000;20000;;;0;;Validé
2018;2122;66;66096;Latour-de-France;"2018-07-05 17:23:00";5000;0;5000;;;0;;Validé
2018;2123;66;66190;Salses-le-Château;"2018-07-05 09:57:00";1000;1000;0;;;0;;Validé
2018;2124;66;66030;Calce;"2018-07-04 11:49:00";5000;5000;0;;;0;;Validé
2018;2125;66;66140;Pézilla-la-Rivière;"2018-07-01 04:25:00";5000;1000;4000;;;0;;Validé
2018;2126;2A;2A004;;"2018-06-29 17:27:00";500;0;500;;;0;;Validé
2018;2127;2A;2A026;;"2018-06-27 16:15:00";200;0;200;;;0;;Validé
2018;2128;2A;2A247;;"2018-06-24 14:35:00";3000;0;3000;;;0;;Validé
2018;2129;2A;2A362;;"2018-06-23 12:57:00";500;0;500;;;0;;Validé
2018;2130;2A;2A139;;"2018-06-22 23:32:00";500;0;500;;;0;;Validé
2018;2131;2A;2A144;;"2018-06-19 19:15:00";50;0;50;;;0;;Validé
2018;2132;2A;2A130;;"2018-06-18 12:50:00";100;0;100;;;0;;Validé
2018;2133;2A;2A041;;"2018-06-09 23:00:00";200;0;200;;;0;;Validé
2018;2134;2A;2A041;;"2018-06-09 15:45:00";15000;0;15000;;;0;;Validé
2018;2135;2A;2A336;;"2018-06-03 12:05:00";2000;0;2000;;;0;;Validé
2018;2136;2A;2A270;;"2018-06-02 11:57:00";10;0;10;;;0;;Validé
2018;2137;34;34088;Cournonterral;"2018-10-01 20:45:00";11444;0;11444;;;0;;Validé
2018;2138;26;26071;Chanos-Curson;"2018-10-05 17:28:00";1000;0;1000;;;0;;Validé
2018;2139;34;34291;Saint-Vincent-d'Olargues;"2018-10-03 22:55:00";20763;20763;0;;;0;;Validé
2018;2140;34;34332;Vias;"2018-10-03 14:54:00";507900;0;57900;;;450000;;Validé
2018;2141;2A;2A004;;"2018-05-26 15:03:00";1000;0;1000;;;0;;Validé
2018;2142;2A;2A330;;"2018-05-19 12:48:00";300;0;300;;;0;;Validé
2018;2143;2A;2A247;;"2018-05-14 17:06:00";300;0;300;;;0;;Validé
2018;2144;2A;2A284;;"2018-04-29 16:35:00";300;0;300;;;0;;Validé
2018;2145;2A;2A062;;"2018-04-28 23:56:00";2000;0;2000;;;0;;Validé
2018;2146;2A;2A345;;"2018-04-28 10:28:00";200;0;200;;;0;;Validé
2018;2147;2A;2A085;;"2018-04-27 10:48:00";1500;0;1500;;;0;;Validé
2018;2148;2A;2A032;;"2018-04-26 12:00:00";300;0;300;;;0;;Validé
2018;2149;2A;2A200;;"2018-04-24 16:10:00";1500;0;1500;;;0;;Validé
2018;2150;2A;2A323;;"2018-04-22 21:00:00";50;0;50;;;0;;Validé
2018;2151;2A;2A144;;"2018-04-22 18:10:00";300;0;300;;;0;;Validé
2018;2152;2A;2A060;;"2018-04-20 17:00:00";100;0;100;;;0;;Validé
2018;2153;2A;2A266;;"2018-04-19 15:03:00";30;0;30;;;0;;Validé
2018;2154;13;13063;Miramas;"2018-10-03 16:48:00";2000;2000;0;;;0;;Validé
2018;2155;13;13077;Port-de-Bouc;"2018-10-02 19:36:00";50;50;0;;;0;;Validé
2018;2156;34;34157;Mèze;"2018-10-08 10:48:00";100;100;0;;;0;;Validé
2018;2157;34;34157;Mèze;"2018-10-06 15:30:00";44152;0;44152;;;0;;Validé
2018;2158;34;34165;Montbazin;"2018-10-05 15:30:00";10;10;0;;;0;;Validé
2018;2159;34;34165;Montbazin;"2018-10-05 11:49:00";10;10;0;;;0;;Validé
2018;2160;34;34157;Mèze;"2018-10-04 17:40:00";1000;1000;0;;;0;;Validé
2018;2161;34;34165;Montbazin;"2018-10-04 15:32:00";359700;0;359700;;;0;;Validé
2018;2162;34;34157;Mèze;"2018-10-04 06:32:00";27626;0;27626;;;0;;Validé
2018;2163;34;34157;Mèze;"2018-10-03 23:06:00";1000;1000;0;;;0;;Validé
2018;2164;34;34157;Mèze;"2018-10-03 14:27:00";29020;10000;19020;;;0;;Validé
2018;2165;2B;2B049;;"2018-10-04 17:15:00";750;750;0;;;0;;Validé
2018;2166;2B;2B185;;"2018-10-03 14:37:00";2000;2000;0;;;0;;Validé
2018;2167;34;34268;Saint-Jean-de-la-Blaquière;"2018-10-02 22:39:00";2200;2200;0;;;0;;Validé
2018;2168;34;34165;Montbazin;"2018-10-02 21:45:00";85968;0;85968;;;0;;Validé
2018;2169;34;34088;Cournonterral;"2018-10-02 14:59:00";100;100;0;;;0;;Validé
2018;2170;34;34088;Cournonterral;"2018-10-02 10:19:00";10;10;0;;;0;;Validé
2018;2171;83;83033;Carnoules;"2018-10-04 13:23:00";3000;3000;0;;;0;;Validé
2018;2172;83;83035;"Le Castellet";"2018-10-03 16:58:00";500;500;0;;;0;;Validé
2018;2173;83;83090;Ollioules;"2018-10-01 09:42:00";3700;3700;0;;;0;;Validé
2018;2174;2A;2A001;;"2018-09-30 17:06:00";2500;0;2500;;;0;;Validé
2018;2175;06;06141;Toudon;"2018-10-04 14:26:00";10;10;0;;;0;;Validé
2018;2176;06;06157;Vence;"2018-10-04 14:16:00";100;0;100;;;0;;Validé
2018;2177;06;06042;Clans;"2018-10-04 13:43:00";5000;0;4000;;;1000;;Validé
2018;2178;13;13055;Marseille;"2018-10-02 06:03:00";12000;2000;10000;;;0;;Validé
2018;2179;2A;2A146;;"2018-09-25 04:30:00";1;1;0;;;0;;Validé
2018;2180;2A;2A004;;"2018-09-23 18:39:00";50;0;50;;;0;;Validé
2018;2181;07;07024;Banne;"2018-10-02 14:21:00";87000;80000;0;;;7000;;Validé
2018;2183;2A;2A004;;"2018-09-23 15:13:00";1500;0;1500;;;0;;Validé
2018;2184;2A;2A247;;"2018-09-22 16:11:00";6;0;6;;;0;;Validé
2018;2185;2A;2A308;;"2018-09-22 14:05:00";500;0;500;;;0;;Validé
2018;2187;2A;2A247;;"2018-09-12 16:18:00";150;0;150;;;0;;Validé
2018;2188;07;07117;Lablachère;"2018-10-03 16:08:00";10000;10000;0;;;0;;Validé
2018;2189;07;07304;Salavas;"2018-10-01 14:46:00";2000;0;2000;;;0;;Validé
2018;2190;07;07162;Montréal;"2018-09-27 14:34:00";5000;0;5000;;;0;;Validé
2018;2191;07;07147;Malarce-sur-la-Thines;"2018-09-26 03:03:00";3000;3000;0;;;0;;Validé
2018;2192;07;07307;Sanilhac;"2018-09-24 15:13:00";20000;10000;10000;;;0;;Validé
2018;2193;07;07162;Montréal;"2018-09-24 15:48:00";60000;20000;40000;;;0;;Validé
2018;2194;07;07115;Labeaume;"2018-09-24 14:11:00";200;0;200;;;0;;Validé
2018;2195;04;04208;Simiane-la-Rotonde;"2018-10-01 17:15:00";8000;0;8000;;;0;;Validé
2018;2196;04;04152;Pierrevert;"2018-10-01 16:10:00";1400;1400;0;;;0;;Validé
2018;2197;04;04135;Moustiers-Sainte-Marie;"2018-09-30 18:56:00";1200;1200;0;;;0;;Validé
2018;2198;48;48147;Saint-Étienne-du-Valdonnez;"2018-09-26 17:05:00";1700;1700;0;;;0;;Validé
2018;2199;48;48115;"Le Pompidou";"2018-09-25 15:24:00";134700;3100;131600;;;0;;Validé
2018;2200;13;13067;Orgon;"2018-10-01 22:14:00";5000;5000;0;;;0;;Validé
2018;2201;13;13005;Aubagne;"2018-10-01 16:06:00";100;100;0;;;0;;Validé
2018;2202;13;13005;Aubagne;"2018-10-01 17:50:00";3000;3000;0;;;0;;Validé
2018;2203;83;83073;"Le Luc";"2018-09-30 04:39:00";400;400;0;;;0;;Validé
2018;2204;34;34178;Murviel-lès-Béziers;"2018-09-30 16:15:00";3683;3683;0;;;0;;Validé
2018;2205;34;34045;Cabrières;"2018-10-01 06:34:00";100;100;0;;;0;;Validé
2018;2206;34;34304;Soubès;"2018-09-30 16:14:00";924;0;924;;;0;;Validé
2018;2207;34;34045;Cabrières;"2018-09-30 09:35:00";100;100;0;;;0;;Validé
2018;2208;34;34045;Cabrières;"2018-09-29 13:22:00";37000;37000;0;;;0;;Validé
2018;2209;34;34019;Avène;"2018-09-28 22:14:00";2408;2408;0;;;0;;Validé
2018;2210;26;26176;Marsanne;"2018-09-27 18:27:00";30000;0;30000;;;0;;Validé
2018;2211;13;13077;Port-de-Bouc;"2018-09-29 06:44:00";1500;1500;0;;;0;;Validé
2018;2212;13;13077;Port-de-Bouc;"2018-09-28 17:59:00";2500;2500;0;;;0;;Validé
2018;2213;06;06104;Roquebrune-Cap-Martin;"2018-09-24 13:56:00";9000;5000;4000;;;0;;Validé
2018;2214;13;13063;Miramas;"2018-09-26 15:11:00";10000;5000;5000;;;0;;Validé
2018;2215;13;13103;Salon-de-Provence;"2018-09-02 19:30:00";300;300;0;;;0;;Validé
2018;2216;13;13002;Allauch;"2018-09-02 17:37:00";50;50;0;;;0;;Validé
2018;2217;13;13056;Martigues;"2018-09-01 17:38:00";200;200;0;;;0;;Validé
2018;2218;13;13056;Martigues;"2018-08-30 15:02:00";50;50;0;;;0;;Validé
2018;2219;13;13117;Vitrolles;"2018-08-23 15:38:00";50;50;0;;;0;;Validé
2018;2220;13;13022;Cassis;"2018-08-23 13:38:00";50;50;0;;;0;;Validé
2018;2221;13;13041;Gardanne;"2018-08-22 13:41:00";200;200;0;;;0;;Validé
2018;2222;13;13106;Septèmes-les-Vallons;"2018-08-21 17:58:00";200;200;0;;;0;;Validé
2018;2223;13;13100;Saint-Rémy-de-Provence;"2018-08-17 16:30:00";100;100;0;;;0;;Validé
2018;2224;13;13007;Auriol;"2018-08-15 14:30:00";5;5;0;;;0;;Validé
2018;2225;13;13063;Miramas;"2018-08-11 16:11:00";500;250;250;;;0;;Validé
2018;2226;2B;2B039;;"2018-09-26 11:29:00";2600;2600;0;;;0;;Validé
2018;2227;13;13048;Jouques;"2018-08-09 16:17:00";2;2;0;;;0;;Validé
2018;2228;13;13056;Martigues;"2018-08-09 13:31:00";30;30;0;;;0;;Validé
2018;2229;13;13011;"Les Baux-de-Provence";"2018-08-09 11:54:00";10;10;0;;;0;;Validé
2018;2230;13;13045;Graveson;"2018-08-09 11:30:00";2;2;0;;;0;;Validé
2018;2231;13;13038;Fontvieille;"2018-08-05 17:00:00";100;100;0;;;0;;Validé
2018;2232;13;13092;Saint-Chamas;"2018-07-29 17:30:00";200;200;0;;;0;;Validé
2018;2233;13;13056;Martigues;"2018-07-24 14:23:00";2;2;0;;;0;;Validé
2018;2234;13;13019;Cabriès;"2018-07-24 14:01:00";30;30;0;;;0;;Validé
2018;2235;13;13056;Martigues;"2018-07-14 15:11:00";500;500;0;;;0;;Validé
2018;2236;13;13038;Fontvieille;"2018-07-11 16:17:00";100;100;0;;;0;;Validé
