"Nombre d'incendies suivant les critères de sélection : 2907"
"Critères de sélection =>";"Date de première alerte, de : 2019-01-01 00:00:00";"Date de première alerte, jusqu'à : 2019-12-31 23:59:00";"France entière";"Type de feu F"
Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2019;5422;13;13070;"PENNE SUR HUVEAUNE";"2019-07-13 19:59:00";1000;1000;0;;;0;;Validé
2019;5423;13;13099;"SAINT PAUL LES DURANCE";"2019-07-12 17:59:00";800;800;0;;;0;;Validé
2019;5424;13;13041;GARDANNE;"2019-07-11 16:28:00";800;800;0;;;0;;Validé
2019;5425;2B;2B058;CANARI;"2019-07-11 19:19:00";1500;1500;0;;;0;;Validé
2019;5426;83;83019;"BORMES LES MIMOSAS";"2019-07-14 16:01:00";100;100;0;;;0;;Validé
2019;5427;83;83120;"SAINT ZACHARIE";"2019-07-12 10:57:00";300;0;300;;;0;;Validé
2019;5428;30;30275;"SAINT JUST ET VACQUIERES";"2019-07-12 11:06:00";6000;6000;0;;;0;;Validé
2019;5429;04;04004;"ALLEMAGNE EN PROVENCE";"2019-07-08 04:00:00";10;10;0;;;0;;Validé
2019;5430;30;30210;QUISSAC;"2019-06-28 17:46:00";100;100;0;;;0;;Validé
2019;5431;30;30125;GARONS;"2019-06-28 17:24:00";1188332;898032;130000;;;160300;;Validé
2019;5432;07;07346;VIVIERS;"2019-07-10 14:43:00";5000;0;5000;;;0;;Validé
2019;5433;07;07307;SANILHAC;"2019-07-08 18:05:00";1000;1000;0;;;0;;Validé
2019;5434;07;07209;"SAINT ANDEOL DE FOURCHADES";"2019-07-08 17:08:00";10000;0;10000;;;0;;Validé
2019;5435;07;07018;ASTET;"2019-07-07 12:32:00";5700;0;5700;;;0;;Validé
2019;5436;07;07193;ROCHER;"2019-07-06 14:34:00";7000;0;7000;;;0;;Validé
2019;5437;34;34184;NIZAS;"2019-06-22 20:29:00";32717;32717;0;;;0;;Validé
2019;5438;83;83003;AMPUS;"2019-07-02 11:16:00";380000;380000;0;;;0;;Validé
2019;5439;13;13117;VITROLLES;"2019-07-10 18:30:00";2300;2300;0;;;0;;Validé
2019;5440;13;13117;VITROLLES;"2019-07-10 18:30:00";50000;50000;0;;;0;;Validé
2019;5441;13;13117;VITROLLES;"2019-07-10 18:26:00";80000;80000;0;;;0;;Validé
2019;5442;13;13117;VITROLLES;"2019-07-10 18:25:00";20000;20000;0;;;0;;Validé
2019;5443;30;30330;TORNAC;"2019-07-10 20:50:00";645;645;0;;;0;;Validé
2019;5444;30;30172;MONOBLET;"2019-07-10 16:04:00";638;638;0;;;0;;Validé
2019;5445;2B;2B009;ALERIA;"2019-07-10 11:04:00";20;20;0;;;0;;Validé
2019;5446;30;30210;QUISSAC;"2019-06-28 17:25:00";10000;10000;0;;;0;;Validé
2019;5447;30;30179;MONTFRIN;"2019-06-28 19:42:00";723244;21644;8900;;;692700;;Validé
2019;5448;11;11148;FONTCOUVERTE;"2019-05-16 16:24:00";6295;6295;0;;;0;;Validé
2019;5449;11;11024;BAGES;"2019-03-02 09:44:00";700;700;0;;;0;;Validé
2019;5450;11;11279;PENNAUTIER;"2019-05-22 18:41:00";3000;3000;0;;;0;;Validé
2019;5451;11;11085;CAVANAC;"2019-06-02 21:18:00";1690;1690;0;;;0;;Validé
2019;5452;11;11397;TREBES;"2019-06-03 20:21:00";100;100;0;;;0;;Validé
2019;5453;11;11280;PEPIEUX;"2019-06-06 17:11:00";12287;12287;0;;;0;;Validé
2019;5454;11;11037;BERRIAC;"2019-06-08 23:41:00";600;600;0;;;0;;Validé
2019;5455;11;11421;VILLEDAIGNE;"2019-06-08 15:03:00";8000;8000;0;;;0;;Validé
2019;5456;11;11145;FLEURY;"2019-06-16 03:42:00";6500;6500;0;;;0;;Validé
2019;5457;11;11332;"SAINT ANDRE DE ROQUELONGUE";"2019-06-17 18:32:00";2687;2687;0;;;0;;Validé
2019;5458;11;11194;LASTOURS;"2019-06-19 15:22:00";2707;2707;0;;;0;;Validé
2019;5459;11;11122;DOUZENS;"2019-06-25 16:20:00";100;100;0;;;0;;Validé
2019;5460;11;11255;"MONTREDON DES CORBIERES";"2019-06-28 17:35:00";42049;42049;0;;;0;;Validé
2019;5461;11;11041;"BIZE MINERVOIS";"2019-06-29 15:20:00";1700;1700;0;;;0;;Validé
2019;5462;11;11069;CARCASSONNE;"2019-07-04 23:42:00";300;300;0;;;0;;Validé
2019;5463;11;11106;COURSAN;"2019-07-07 14:42:00";6003;6003;0;;;0;;Validé
2019;5464;11;11292;POMAREDE;"2019-07-07 16:45:00";59275;59275;0;;;0;;Validé
2019;5465;11;11262;NARBONNE;"2019-07-07 18:57:00";6000;6000;0;;;0;;Validé
2019;5466;2B;2B341;VENACO;"2019-07-10 00:38:00";10;10;0;;;0;;Validé
2019;5467;34;34143;LOUPIAN;"2019-06-22 15:12:00";42532;0;42532;;;0;;Validé
2019;5468;34;34258;"SAINT GENIES DE FONTEDIT";"2019-07-03 16:59:00";15038;0;15038;;;0;;Validé
2019;5469;34;34258;"SAINT GENIES DE FONTEDIT";"2019-07-04 08:58:00";5;5;0;;;0;;Validé
2019;5470;34;34258;"SAINT GENIES DE FONTEDIT";"2019-07-09 13:36:00";10;10;0;;;0;;Validé
2019;5471;34;34103;FONTES;"2019-06-29 22:36:00";46;0;46;;;0;;Validé
2019;5472;83;83084;MONTMEYAN;"2019-07-09 08:37:00";15;15;0;;;0;;Validé
2019;5473;34;34103;FONTES;"2019-06-29 22:17:00";1477;1477;0;;;0;;Validé
2019;5474;83;83002;AIGUINES;"2019-07-09 03:51:00";150;150;0;;;0;;Validé
2019;5475;26;26125;EURRE;"2019-03-31 15:10:00";2300;2300;0;;;0;;Validé
2019;5476;26;26156;LARNAGE;"2019-03-30 13:22:00";9600;7800;1800;;;0;;Validé
2019;5477;2B;2B096;CORTE;"2019-04-02 09:08:00";300;300;0;;;0;;Validé
2019;5478;2B;2B329;TRALONCA;"2019-04-01 16:09:00";5000;5000;0;;;0;;Validé
2019;5479;83;83026;CABASSE;"2019-04-02 12:13:00";2;2;0;;;0;;Validé
2019;5480;04;04004;"ALLEMAGNE EN PROVENCE";"2019-03-24 11:51:00";50;50;0;;;0;;Validé
2019;5481;07;07154;"MAZAN L ABBAYE";"2019-03-28 16:15:00";5000;0;5000;;;0;;Validé
2019;5482;07;07149;"MARCOLS LES EAUX";"2019-03-28 14:46:00";500;0;500;;;0;;Validé
2019;5483;07;07207;"SAINT ALBAN AURIOLLES";"2019-03-28 13:41:00";1000;1000;0;;;0;;Validé
2019;5484;07;07201;RUOMS;"2019-03-28 13:24:00";1500;0;1500;;;0;;Validé
2019;5485;07;07130;LANARCE;"2019-03-28 11:35:00";3000;0;3000;;;0;;Validé
2019;5486;13;13081;ROGNAC;"2019-03-27 03:46:00";3800;3800;0;;;0;;Validé
2019;5487;13;13081;ROGNAC;"2019-03-24 23:41:00";300;300;0;;;0;;Validé
2019;5488;13;13081;ROGNAC;"2019-03-23 01:47:00";100;100;0;;;0;;Validé
2019;5489;13;13081;ROGNAC;"2019-03-15 01:47:00";800;800;0;;;0;;Validé
2019;5490;13;13081;ROGNAC;"2019-03-12 03:15:00";1500;1500;0;;;0;;Validé
2019;5491;13;13112;VELAUX;"2019-03-21 14:31:00";15;15;0;;;0;;Validé
2019;5492;07;07080;DEVESSET;"2019-03-24 12:11:00";1000;0;1000;;;0;;Validé
2019;5493;13;13081;ROGNAC;"2019-02-17 00:59:00";5;5;0;;;0;;Validé
2019;5494;13;13014;"BERRE L ETANG";"2019-02-17 03:37:00";55;55;0;;;0;;Validé
2019;5495;13;13112;VELAUX;"2019-03-26 00:54:00";700;700;0;;;0;;Validé
2019;5496;07;07077;DARBRES;"2019-03-24 10:24:00";50000;50000;0;;;0;;Validé
2019;5497;13;13077;"PORT DE BOUC";"2019-03-15 11:50:00";1200;1200;0;;;0;;Validé
2019;5498;13;13056;MARTIGUES;"2019-03-09 18:45:00";200;200;0;;;0;;Validé
2019;5499;13;13047;ISTRES;"2019-03-08 16:05:00";10000;10000;0;;;0;;Validé
2019;5500;83;83138;TOURRETTES;"2019-03-31 12:20:00";1800;1800;0;;;0;;Validé
2019;5501;06;06120;"SAINT ETIENNE DE TINEE";"2019-04-01 11:33:00";3000;3000;0;;;0;;Validé
2019;5502;06;06090;PEGOMAS;"2019-03-30 14:23:00";1000;1000;0;;;0;;Validé
2019;5503;2B;2B177;NOCETA;"2019-03-30 14:05:00";500;500;0;;;0;;Validé
2019;5504;2B;2B007;ALBERTACCE;"2019-03-28 16:27:00";1000;1000;0;;;0;;Validé
2019;5505;2B;2B194;ORTALE;"2019-03-25 18:15:00";3000;3000;0;;;0;;Validé
2019;5506;2B;2B328;TOX;"2019-03-23 12:47:00";80;80;0;;;0;;Validé
2019;5507;2B;2B058;CANARI;"2019-03-23 17:40:00";5000;5000;0;;;0;;Validé
2019;5508;2B;2B286;"SORBO OCAGNANO";"2019-03-23 07:15:00";200000;200000;0;;;0;;Validé
2019;5509;06;06151;UTELLE;"2019-03-31 10:56:00";1500;1500;0;;;0;;Validé
2019;5510;07;07182;PRADES;"2019-03-23 13:30:00";3500;0;3500;;;0;;Validé
2019;5511;07;07165;BELSENTES;"2019-03-23 10:57:00";30000;20000;10000;;;0;;Validé
2019;5512;07;07251;"SAINT JOSEPH DES BANCS";"2019-03-22 16:16:00";40000;0;40000;;;0;;Validé
2019;5513;84;84003;APT;"2019-03-25 20:30:00";5000;5000;0;;;0;;Validé
2019;5514;04;04155;"PRADS HAUTE BLEONE";"2019-03-25 12:51:00";1264000;1253600;8800;;;1600;;Validé
2019;5515;04;04135;"MOUSTIERS SAINTE MARIE";"2019-03-24 16:33:00";40400;40400;0;;;0;;Validé
2019;5516;06;06158;"VILLARS SUR VAR";"2019-03-26 10:27:00";10000;10000;0;;;0;;Validé
2019;5517;06;06013;BELVEDERE;"2019-03-26 07:49:00";300;300;0;;;0;;Validé
2019;5518;06;06132;SAORGE;"2019-03-26 01:35:00";200;200;0;;;0;;Validé
2019;5519;06;06013;BELVEDERE;"2019-03-26 00:24:00";50000;0;40000;;;10000;;Validé
2019;5520;05;05128;"SAINT ANDRE D EMBRUN";"2019-03-26 23:21:00";2000;2000;0;;;0;;Validé
2019;5521;05;05179;VEYNES;"2019-03-26 18:23:00";20;20;0;;;0;;Validé
2019;5522;26;26311;"SAINT LAURENT EN ROYANS";"2019-03-24 16:40:00";15000;0;15000;;;0;;Validé
2019;5523;26;26026;"BARRET DE LIOURE";"2019-03-21 13:25:00";39990;0;39990;;;0;;Validé
2019;5524;83;83145;VARAGES;"2019-03-25 12:06:00";8000;8000;0;;;0;;Validé
2019;5525;83;83136;THORONET;"2019-03-24 17:25:00";800;800;0;;;0;;Validé
2019;5526;05;05061;GAP;"2019-03-25 15:30:00";800;800;0;;;0;;Validé
2019;5527;34;34074;"CESSENON SUR ORB";"2019-03-22 14:22:00";2140;2140;0;;;0;;Validé
2019;5528;34;34341;VILLEVEYRAC;"2019-02-15 10:56:00";4648;0;4648;;;0;;Validé
2019;5529;34;34291;"SAINT VINCENT D OLARGUES";"2019-03-12 17:13:00";4265;0;4265;;;0;;Validé
2019;5530;34;34286;"SAINT PRIVAT";"2019-02-13 11:25:00";5972;0;5972;;;0;;Validé
2019;5531;34;34331;"VERRERIES DE MOUSSANS";"2019-03-05 14:49:00";2893;2893;0;;;0;;Validé
2019;5532;34;34228;RIEUSSEC;"2019-02-27 10:33:00";6000;6000;0;;;0;;Validé
2019;5533;34;34271;"SAINT JULIEN";"2019-01-26 19:31:00";215;215;0;;;0;;Validé
2019;5534;83;83072;LORGUES;"2019-03-23 14:34:00";500;500;0;;;0;;Validé
2019;5535;48;48148;"SAINT ETIENNE VALLEE FRANCAISE";"2019-03-22 18:17:00";7270;0;7000;;;270;;Validé
2019;5536;48;48192;TRELANS;"2019-03-21 16:00:00";27000;0;27000;;;0;;Validé
2019;5537;48;48048;"CHEYLARD L EVEQUE";"2019-03-21 15:36:00";76300;28200;48100;;;0;;Validé
2019;5538;04;04023;BAYONS;"2019-03-18 13:20:00";16700;2500;14200;;;0;;Validé
2019;5539;04;04030;BLIEUX;"2019-03-18 12:50:00";15600;15600;0;;;0;;Validé
2019;5540;2A;2A092;CONCA;"2019-02-24 12:24:00";5000;0;5000;;;0;;Validé
2019;5541;2A;2A271;"SARROLA CARCOPINO";"2019-02-20 17:01:00";800;0;800;;;0;;Validé
2019;5542;2A;2A247;"PORTO VECCHIO";"2019-02-14 15:23:00";1500;0;1500;;;0;;Validé
2019;5543;2A;2A017;APPIETTO;"2019-01-06 15:31:00";2000;0;1000;;;1000;;Validé
2019;5544;07;07072;COUX;"2019-03-17 09:11:00";2000;0;2000;;;0;;Validé
2019;5545;48;48119;PREVENCHERES;"2019-03-17 11:40:00";72300;1900;70400;;;0;;Validé
2019;5546;13;13055;MARSEILLE;"2019-01-24 12:40:00";1000;1000;0;;;0;;Validé
2019;5547;83;83049;CUERS;"2019-03-18 20:02:00";100;100;0;;;0;;Validé
2019;5548;04;04022;BARREME;"2019-03-14 11:22:00";2000;2000;0;;;0;;Validé
2019;5549;2B;2B069;CASABIANCA;"2019-03-16 22:24:00";60;60;0;;;0;;Validé
2019;5550;04;04112;MANOSQUE;"2019-03-13 19:54:00";900;500;400;;;0;;Validé
2019;5551;2B;2B317;"SANTA REPARATA DI MORIANI";"2019-03-14 18:37:00";25000;25000;0;;;0;;Validé
2019;5552;04;04074;ENTRAGES;"2019-03-12 14:13:00";99000;4700;94300;;;0;;Validé
2019;5553;06;06062;FONTAN;"2019-03-12 09:38:00";1800000;1650000;0;;;150000;;Validé
2019;5554;48;48061;"FLORAC TROIS RIVIERES";"2019-03-16 15:27:00";31100;0;31100;;;0;;Validé
2019;5555;07;07232;"SAINT ETIENNE DE LUGDARES";"2019-03-12 16:15:00";40000;0;40000;;;0;;Validé
2019;5556;83;83035;CASTELLET;"2019-03-13 13:38:00";2000;2000;0;;;0;;Validé
2019;5557;06;06130;"SAINT VALLIER DE THIEY";"2019-03-14 20:23:00";32700;12700;20000;;;0;;Validé
2019;5558;2B;2B172;MURATO;"2019-03-12 14:07:00";3000;3000;0;;;0;;Validé
2019;5559;04;04161;"MEOLANS REVEL";"2019-03-10 12:55:00";500;500;0;;;0;;Validé
2019;5560;04;04081;"ESPARRON DE VERDON";"2019-03-07 14:16:00";600;600;0;;;0;;Validé
2019;5561;04;04191;"SAINT MARTIN LES SEYNE";"2019-03-03 17:40:00";4000;4000;0;;;0;;Validé
2019;5562;04;04001;AIGLUN;"2019-03-02 14:22:00";1000;1000;0;;;0;;Validé
2019;5563;04;04008;ANNOT;"2019-03-01 11:00:00";6100;3700;2400;;;0;;Validé
2019;5564;48;48155;"SAINT GERMAIN DE CALBERTE";"2019-03-01 13:19:00";2300;2300;0;;;0;;Validé
2019;5565;48;48162;;"2019-02-27 15:03:00";220000;0;220000;;;0;;Validé
2019;5566;48;48166;"CANS ET CEVENNES";"2019-02-28 15:03:00";143500;102900;15400;;;25200;;Validé
2019;5567;48;48061;"FLORAC TROIS RIVIERES";"2019-02-27 15:02:00";57700;29000;15700;;;13000;;Validé
2019;5568;48;48136;"SAINT ANDRE DE LANCIZE";"2019-02-27 10:45:00";20200;0;20200;;;0;;Validé
2019;5569;48;48096;MEYRUEIS;"2019-02-27 14:34:00";38500;2000;36500;;;0;;Validé
2019;5570;48;48165;"SAINT LAURENT DE MURET";"2019-02-26 17:47:00";14300;0;14300;;;0;;Validé
2019;5571;48;48053;CUBIERES;"2019-02-23 21:58:00";120;0;120;;;0;;Validé
2019;5572;48;48028;BONDONS;"2019-02-21 14:56:00";28400;27800;600;;;0;;Validé
2019;5573;48;48170;"SAINT MARTIN DE BOUBAUX";"2019-02-21 13:26:00";11000;11000;0;;;0;;Validé
2019;5574;48;48004;ALTIER;"2019-02-17 12:14:00";20000;20000;0;;;0;;Validé
2019;5575;48;48140;"SAINT CHELY D APCHER";"2019-02-16 14:02:00";120;0;120;;;0;;Validé
2019;5576;48;48158;"SAINT HILAIRE DE LAVIT";"2019-02-16 13:49:00";1800;1800;0;;;0;;Validé
2019;5577;48;48015;"PIED DE BORNE";"2019-02-16 10:47:00";85000;74800;10200;;;0;;Validé
2019;5578;48;48198;VILLEFORT;"2019-02-13 15:23:00";100000;0;100000;;;0;;Validé
2019;5579;2B;2B337;"VALLE DI ROSTINO";"2019-03-11 21:14:00";35000;35000;0;;;0;;Validé
2019;5580;2B;2B039;BISINCHI;"2019-03-11 20:56:00";200;200;0;;;0;;Validé
2019;5581;2B;2B242;"POGGIO MEZZANA";"2019-03-11 17:38:00";3000;3000;0;;;0;;Validé
2019;5582;2B;2B009;ALERIA;"2019-03-11 16:23:00";20000;20000;0;;;0;;Validé
2019;5583;2B;2B112;FELICETO;"2019-03-10 15:07:00";20000;20000;0;;;0;;Validé
2019;5584;2B;2B121;GALERIA;"2019-03-10 14:34:00";600;600;0;;;0;;Validé
2019;5585;83;83036;"CAVALAIRE SUR MER";"2019-03-11 21:50:00";1000;1000;0;;;0;;Validé
2019;5586;83;83072;LORGUES;"2019-03-11 15:12:00";3800;3800;0;;;0;;Validé
2019;5587;06;06105;"ROQUEFORT LES PINS";"2019-03-11 12:30:00";2500;2500;0;;;0;;Validé
2019;5588;2B;2B102;CROCICCHIA;"2019-03-10 13:48:00";150;150;0;;;0;;Validé
2019;5589;2B;2B315;"SANTO PIETRO DI VENACO";"2019-03-10 10:58:00";50;50;0;;;0;;Validé
2019;5590;2B;2B059;CANAVAGGIA;"2019-03-10 10:19:00";2;2;0;;;0;;Validé
2019;5591;2B;2B059;CANAVAGGIA;"2019-03-10 09:55:00";50;50;0;;;0;;Validé
2019;5592;2B;2B059;CANAVAGGIA;"2019-03-10 09:29:00";15;15;0;;;0;;Validé
2019;5593;2B;2B097;COSTA;"2019-03-10 09:01:00";1500;1500;0;;;0;;Validé
2019;5594;2B;2B356;ZALANA;"2019-03-08 14:08:00";12000;12000;0;;;0;;Validé
2019;5595;83;83030;"CAMPS LA SOURCE";"2019-03-10 14:40:00";300;300;0;;;0;;Validé
2019;5596;07;07121;"LACHAPELLE GRAILLOUSE";"2019-03-04 15:29:00";90000;40000;50000;;;0;;Validé
2019;5597;07;07014;ARLEBOSC;"2019-03-06 17:56:00";25000;20000;0;;;5000;;Validé
2019;5598;06;06153;VALDEBLORE;"2019-03-04 15:12:00";342100;100000;242100;;;0;;Validé
2019;5599;06;06103;ROQUEBILLIERE;"2019-03-06 19:04:00";400;400;0;;;0;;Validé
2019;5600;06;06074;LANTOSQUE;"2019-02-25 12:04:00";370000;70000;0;;;300000;;Validé
2019;5601;2B;2B227;PIETRICAGGIO;"2019-03-05 17:49:00";2000;2000;0;;;0;;Validé
2019;5602;2B;2B298;"SAINT FLORENT";"2019-03-05 13:10:00";30;30;0;;;0;;Validé
2019;5603;2B;2B275;SERMANO;"2019-03-05 11:39:00";300;300;0;;;0;;Validé
2019;5604;2B;2B315;"SANTO PIETRO DI VENACO";"2019-03-03 11:34:00";600;600;0;;;0;;Validé
2019;5605;26;26074;"CHAPELLE EN VERCORS";"2019-03-06 12:47:00";10600;1900;0;;;8700;;Validé
2019;5606;26;26300;"SAINT DIZIER EN DIOIS";"2019-02-28 12:28:00";1000;0;1000;;;0;;Validé
2019;5607;07;07232;"SAINT ETIENNE DE LUGDARES";"2019-03-04 13:30:00";2000;0;2000;;;0;;Validé
2019;5608;07;07104;ISSAMOULENC;"2019-03-04 11:32:00";10000;0;10000;;;0;;Validé
2019;5609;06;06022;BOUYON;"2019-03-03 02:00:00";2500;2500;0;;;0;;Validé
2019;5610;06;06037;CAUSSOLS;"2019-03-01 23:00:00";1000;1000;0;;;0;;Validé
2019;5611;06;06037;CAUSSOLS;"2019-03-01 22:38:00";1500;1500;0;;;0;;Validé
2019;5612;06;06094;PEONE;"2019-03-01 19:23:00";300;300;0;;;0;;Validé
2019;5613;06;06115;"SAINT ANTONIN";"2019-03-01 18:46:00";500;500;0;;;0;;Validé
2019;5614;2B;2B354;VIVARIO;"2019-03-03 13:41:00";5;5;0;;;0;;Validé
2019;5615;2B;2B311;"SANTA MARIA POGGIO";"2019-03-03 13:08:00";50;50;0;;;0;;Validé
2019;5616;2B;2B110;FAVALELLO;"2019-02-28 11:30:00";7000;7000;0;;;0;;Validé
2019;5617;2B;2B086;CENTURI;"2019-02-24 06:44:00";5000;5000;0;;;0;;Validé
2019;5618;2B;2B049;CALENZANA;"2019-02-23 20:03:00";11101600;6349200;4719800;;;32600;;Validé
2019;5619;2B;2B281;SISCO;"2019-02-23 13:26:00";996300;0;996300;;;0;;Validé
2019;5620;07;07098;GOURDON;"2019-02-28 17:57:00";70000;0;70000;;;0;;Validé
2019;5621;07;07071;COUCOURON;"2019-02-28 15:16:00";20000;0;20000;;;0;;Validé
2019;5622;07;07103;"SAINT JULIEN D INTRES";"2019-02-28 14:39:00";12000;2000;10000;;;0;;Validé
2019;5623;07;07334;VANS;"2019-02-28 10:28:00";10000;0;10000;;;0;;Validé
2019;5624;04;04144;"PALUD SUR VERDON";"2019-02-28 17:00:00";150600;60200;90400;;;0;;Validé
2019;5625;04;04160;REILLANNE;"2019-01-04 16:15:00";3;3;0;;;0;;Validé
2019;5626;04;04049;"CHATEAU ARNOUX SAINT AUBAN";"2019-01-08 17:37:00";50;50;0;;;0;;Validé
2019;5627;04;04076;ENTREVAUX;"2019-01-10 15:31:00";2;2;0;;;0;;Validé
2019;5628;04;04152;PIERREVERT;"2019-01-15 12:58:00";20;20;0;;;0;;Validé
2019;5629;04;04171;ROUGON;"2019-02-09 18:44:00";50;50;0;;;0;;Validé
2019;5630;04;04111;MANE;"2019-02-14 15:46:00";350;350;0;;;0;;Validé
2019;5631;04;04233;VAUMEILH;"2019-02-14 13:58:00";3500;3500;0;;;0;;Validé
2019;5632;04;04069;DEMANDOLX;"2019-02-16 15:54:00";200;200;0;;;0;;Validé
2019;5633;04;04004;"ALLEMAGNE EN PROVENCE";"2019-02-19 15:15:00";800;800;0;;;0;;Validé
2019;5634;04;04169;ROCHEGIRON;"2019-02-23 15:30:00";14400;1100;13300;;;0;;Validé
2019;5635;04;04139;"NOYERS SUR JABRON";"2019-02-24 15:51:00";200;200;0;;;0;;Validé
2019;5636;04;04093;GIGORS;"2019-02-28 16:20:00";900;0;900;;;0;;Validé
2019;5637;04;04204;SENEZ;"2019-02-27 13:26:00";14600;14600;0;;;0;;Validé
2019;5638;06;06103;ROQUEBILLIERE;"2019-02-27 19:45:00";300;300;0;;;0;;Validé
2019;5639;06;06074;LANTOSQUE;"2019-02-27 18:48:00";200;200;0;;;0;;Validé
2019;5640;2A;2A326;TOLLA;"2019-02-23 19:39:00";710000;85500;624500;;;0;;Validé
2019;5641;2A;2A268;SAMPOLO;"2019-02-23 18:48:00";286000;193800;80300;;;11900;;Validé
2019;5642;2A;2A200;PALNECA;"2019-01-01 21:14:00";786400;45800;260000;;;480600;;Validé
2019;5643;05;05022;BREZIERS;"2019-02-27 15:44:00";890;890;0;;;0;;Validé
2019;5644;2B;2B039;BISINCHI;"2019-02-26 17:56:00";1000;1000;0;;;0;;Validé
2019;5645;2B;2B140;LENTO;"2019-02-25 15:27:00";300;300;0;;;0;;Validé
2019;5646;2B;2B124;GHISONI;"2019-02-25 07:35:00";10000;10000;0;;;0;;Validé
2019;5647;06;06103;ROQUEBILLIERE;"2019-02-27 17:26:00";200;200;0;;;0;;Validé
2019;5648;07;07136;LAVEYRUNE;"2019-02-27 18:21:00";10000;5000;5000;;;0;;Validé
2019;5649;07;07136;LAVEYRUNE;"2019-02-27 16:17:00";20000;0;20000;;;0;;Validé
2019;5650;83;83072;LORGUES;"2019-02-27 16:12:00";100;100;0;;;0;;Validé
2019;5651;83;83043;COLLOBRIERES;"2019-02-26 16:50:00";350;350;0;;;0;;Validé
2019;5652;07;07226;"SAINT CLEMENT";"2019-02-26 15:10:00";20000;0;20000;;;0;;Validé
2019;5653;26;26336;SAOU;"2019-02-23 16:54:00";700;700;0;;;0;;Validé
2019;5654;26;26300;"SAINT DIZIER EN DIOIS";"2019-02-23 14:11:00";57300;5000;52300;;;0;;Validé
2019;5655;04;04032;BRAUX;"2019-02-25 15:35:00";20800;20800;0;;;0;;Validé
2019;5656;04;04081;"ESPARRON DE VERDON";"2019-02-20 14:25:00";8000;8000;0;;;0;;Validé
2019;5657;2B;2B328;TOX;"2019-02-24 20:31:00";500;500;0;;;0;;Validé
2019;5658;2B;2B124;GHISONI;"2019-02-24 12:00:00";130000;0;130000;;;0;;Validé
2019;5659;04;04233;VAUMEILH;"2019-02-19 15:47:00";2600;700;1900;;;0;;Validé
2019;5660;2B;2B222;"PIE D OREZZA";"2019-02-24 10:47:00";100000;0;100000;;;0;;Validé
2019;5661;2B;2B235;PIOGGIOLA;"2019-02-23 21:54:00";4000;4000;0;;;0;;Validé
2019;5662;2B;2B145;"LORETO DI CASINCA";"2019-02-23 17:45:00";15000;15000;0;;;0;;Validé
2019;5663;2B;2B290;SPELONCATO;"2019-02-23 17:20:00";3000;3000;0;;;0;;Validé
2019;5664;04;04173;"SAINT ANDRE LES ALPES";"2019-02-18 12:59:00";2000;2000;0;;;0;;Validé
2019;5665;04;04206;SIGONCE;"2019-02-17 13:33:00";40;40;0;;;0;;Validé
2019;5666;07;07315;SOUCHE;"2019-02-23 11:31:00";1000;0;1000;;;0;;Validé
2019;5667;05;05160;SALERANS;"2019-02-23 13:53:00";11000;11000;0;;;0;;Validé
2019;5668;05;05130;"SAINT APOLLINAIRE";"2019-02-22 12:13:00";20000;20000;0;;;0;;Validé
2019;5669;05;05160;SALERANS;"2019-02-20 13:31:00";8000;8000;0;;;0;;Validé
2019;5670;05;05138;;"2019-02-20 14:01:00";23400;23400;0;;;0;;Validé
2019;5671;06;06074;LANTOSQUE;"2019-02-14 12:52:00";100000;20000;0;;;80000;;Validé
2019;5672;07;07247;"SAINT JEAN LE CENTENIER";"2019-02-16 15:10:00";15000;5000;10000;;;0;;Validé
2019;5673;07;07187;PRUNET;"2019-02-15 16:33:00";20000;5000;15000;;;0;;Validé
2019;5674;83;83050;DRAGUIGNAN;"2019-02-17 12:57:00";50;50;0;;;0;;Validé
2019;5675;2B;2B047;CALACUCCIA;"2019-02-16 16:13:00";5;5;0;;;0;;Validé
2019;5676;2B;2B354;VIVARIO;"2019-02-16 13:42:00";2000;2000;0;;;0;;Validé
2019;5677;2B;2B030;BARRETTALI;"2019-02-16 14:00:00";100;100;0;;;0;;Validé
2019;5678;2B;2B063;"CARCHETO BRUSTICO";"2019-02-13 01:00:00";5;5;0;;;0;;Validé
2019;5679;06;06049;COURMES;"2019-02-15 13:01:00";10000;10000;0;;;0;;Validé
2019;5680;06;06070;GREOLIERES;"2019-02-15 09:53:00";300;300;0;;;0;;Validé
2019;5681;06;06074;LANTOSQUE;"2019-02-14 12:52:00";290000;70000;0;;;220000;;Validé
2019;5682;06;06074;LANTOSQUE;"2019-02-11 11:56:00";1500;1500;0;;;0;;Validé
2019;5683;04;04217;THOARD;"2019-02-14 14:33:00";12100;10500;1600;;;0;;Validé
2019;5684;04;04184;"SAINT JURS";"2019-02-13 15:08:00";7800;7800;0;;;0;;Validé
2019;5685;2B;2B315;"SANTO PIETRO DI VENACO";"2019-02-12 18:19:00";200;200;0;;;0;;Validé
2019;5686;2B;2B083;CASTIRLA;"2019-02-12 16:25:00";100;100;0;;;0;;Validé
